"idCity","name","idCountry","population","lastUpdate"
82,Rosario,7,1203000,"2020-06-21 14:17:23"
83,Mendoza,7,893000,"2020-06-21 14:17:23"
84,San Miguel de Tucuman,7,830000,"2020-06-21 14:17:23"
85,La Plata,7,694253,"2020-06-21 14:17:23"
86,Mar del Plata,7,555897,"2020-06-21 14:17:23"
87,Salta,7,512686,"2020-06-21 14:17:23"
88,Santa Fe,7,489505,"2020-06-21 14:17:23"
89,San Juan,7,447048,"2020-06-21 14:17:23"
90,San Luis,7,432310,"2020-06-21 14:17:23"
91,Resistencia,7,387158,"2020-06-21 14:17:23"
92,Posadas,7,357119,"2020-06-21 14:17:23"
93,Santiago del Estero,7,354692,"2020-06-21 14:17:23"
94,Corrientes,7,340823,"2020-06-21 14:17:23"
95,San Salvador de Jujuy,7,305891,"2020-06-21 14:17:23"
96,Bahia Blanca,7,281536,"2020-06-21 14:17:23"
97,Parana,7,262295,"2020-06-21 14:17:23"
98,Neuquen,7,242092,"2020-06-21 14:17:23"
99,Formosa,7,221383,"2020-06-21 14:17:23"
100,San Fernando del Valle de Catamarca,7,188812,"2020-06-21 14:17:23"
101,La Rioja,7,162620,"2020-06-21 14:17:23"
102,Rio Cuarto,7,153757,"2020-06-21 14:17:23"
103,Concordia,7,145210,"2020-06-21 14:17:23"
104,Comodoro Rivadavia,7,140850,"2020-06-21 14:17:23"
105,San Nicolas de los Arroyos,7,127742,"2020-06-21 14:17:23"
106,San Martin,7,117399,"2020-06-21 14:17:23"
107,Santa Rosa,7,111424,"2020-06-21 14:17:23"
108,San Rafael,7,109163,"2020-06-21 14:17:23"
109,Tandil,7,104325,"2020-06-21 14:17:23"
110,Rio Gallegos,7,85700,"2020-06-21 14:17:23"
111,Viedma,7,59122,"2020-06-21 14:17:23"
112,Ushuaia,7,58028,"2020-06-21 14:17:23"
113,San Carlos de Bariloche,7,95394,"2020-06-21 14:17:23"
114,Trelew,7,93442,"2020-06-21 14:17:23"
115,Villa Maria,7,92453,"2020-06-21 14:17:23"
116,Reconquista,7,90184,"2020-06-21 14:17:23"
117,Zarate,7,88781,"2020-06-21 14:17:23"
118,Rafaela,7,88713,"2020-06-21 14:17:23"
119,Pergamino,7,87652,"2020-06-21 14:17:23"
120,Olavarria,7,86320,"2020-06-21 14:17:23"
121,Junin,7,85007,"2020-06-21 14:17:23"
122,Presidencia Roque Saenz Pena,7,81879,"2020-06-21 14:17:23"
123,Lujan,7,81749,"2020-06-21 14:17:23"
124,Campana,7,81612,"2020-06-21 14:17:23"
125,Necochea,7,80478,"2020-06-21 14:17:23"
126,Gualeguaychu,7,78676,"2020-06-21 14:17:23"
127,San Ramon de la Nueva Oran,7,74059,"2020-06-21 14:17:23"
128,General Roca,7,73212,"2020-06-21 14:17:23"
129,Venado Tuerto,7,72340,"2020-06-21 14:17:23"
130,Goya,7,72304,"2020-06-21 14:17:23"
131,Villa Carlos Paz,7,69451,"2020-06-21 14:17:23"
132,Concepcion del Uruguay,7,67895,"2020-06-21 14:17:23"
133,Las Heras,7,66663,"2020-06-21 14:17:23"
134,Puerto Madryn,7,64555,"2020-06-21 14:17:23"
135,Tartagal,7,60819,"2020-06-21 14:17:23"
136,San Francisco,7,59062,"2020-06-21 14:17:23"
137,San Pedro,7,58430,"2020-06-21 14:17:23"
138,Punta Alta,7,57209,"2020-06-21 14:17:23"
139,General Pico,7,57029,"2020-06-21 14:17:23"
140,Chivilcoy,7,54514,"2020-06-21 14:17:23"
141,Azul,7,53941,"2020-06-21 14:17:23"
142,Rio Tercero,7,53389,"2020-06-21 14:17:23"
143,Mercedes,7,52949,"2020-06-21 14:17:23"
144,Yerevan,8,1102000,"2020-06-21 14:17:23"
145,Gyumri,8,148381,"2020-06-21 14:17:23"
146,Vanadzor,8,101098,"2020-06-21 14:17:23"
147,Oranjestad,9,68775,"2020-06-21 14:17:23"
148,Sydney,10,4630000,"2020-06-21 14:17:23"
149,Melbourne,10,4170000,"2020-06-21 14:17:23"
150,Brisbane,10,1860000,"2020-06-21 14:17:23"
151,Perth,10,1532000,"2020-06-21 14:17:23"
152,Adelaide,10,1145000,"2020-06-21 14:17:23"
153,Newcastle,10,1134616,"2020-06-21 14:17:23"
154,Canberra,10,327700,"2020-06-21 14:17:23"
155,Gold Coast,10,527660,"2020-06-21 14:17:23"
156,Cranbourne,10,460491,"2020-06-21 14:17:23"
157,Wollongong,10,260914,"2020-06-21 14:17:23"
158,Geelong,10,160991,"2020-06-21 14:17:23"
159,Cairns,10,154225,"2020-06-21 14:17:23"
160,Townsville,10,138954,"2020-06-21 14:17:23"
161,Albury,10,104258,"2020-06-21 14:17:23"
162,Darwin,10,93080,"2020-06-21 14:17:23"
163,Hobart,10,80870,"2020-06-21 14:17:23"
164,Nowra,10,94781,"2020-06-21 14:17:23"
165,Toowoomba,10,92800,"2020-06-21 14:17:23"
166,Ballarat,10,85109,"2020-06-21 14:17:23"
167,Bendigo,10,81657,"2020-06-21 14:17:23"
168,Mackay,10,75922,"2020-06-21 14:17:23"
169,Mandurah,10,73356,"2020-06-21 14:17:23"
170,Launceston,10,72458,"2020-06-21 14:17:23"
171,Rockhampton,10,65850,"2020-06-21 14:17:23"
172,Coffs Harbour,10,62978,"2020-06-21 14:17:23"
173,Wagga Wagga,10,55381,"2020-06-21 14:17:23"
174,Bundaberg,10,52472,"2020-06-21 14:17:23"
175,Vienna,11,2400000,"2020-06-21 14:17:23"
176,Linz,11,349161,"2020-06-21 14:17:23"
177,Graz,11,263234,"2020-06-21 14:17:23"
178,Salzburg,11,206279,"2020-06-21 14:17:23"
179,Innsbruck,11,155214,"2020-06-21 14:17:23"
180,Klagenfurt,11,90610,"2020-06-21 14:17:23"
181,Wiener Neustadt,11,82762,"2020-06-21 14:17:23"
182,Baku,12,2122300,"2020-06-21 14:17:23"
183,Ganca,12,303268,"2020-06-21 14:17:23"
184,Sumqayit,12,279159,"2020-06-21 14:17:23"
185,Naxcivan,12,94788,"2020-06-21 14:17:23"
186,Sirvan,12,70684,"2020-06-21 14:17:23"
187,Saki,12,64968,"2020-06-21 14:17:23"
188,Lankaran,12,60180,"2020-06-21 14:17:23"
189,Yevlax,12,53716,"2020-06-21 14:17:23"
190,Xankandi,12,57473,"2020-06-21 14:17:23"
191,Nassau,13,227940,"2020-06-21 14:17:23"
192,Manama,14,563920,"2020-06-21 14:17:23"
193,Dhaka,15,12797394,"2020-06-21 14:17:23"
194,Chittagong,15,4529000,"2020-06-21 14:17:23"
195,Khulna,15,1553000,"2020-06-21 14:17:23"
196,Rajshahi,15,810000,"2020-06-21 14:17:23"
197,Comilla,15,389411,"2020-06-21 14:17:23"
198,Mymensingh,15,330126,"2020-06-21 14:17:23"
199,Rangpur,15,285564,"2020-06-21 14:17:23"
200,Jessore,15,243987,"2020-06-21 14:17:23"
201,Sylhet,15,237000,"2020-06-21 14:17:23"
202,Saidpur,15,232209,"2020-06-21 14:17:23"
203,Narayanganj,15,223622,"2020-06-21 14:17:23"
204,Barisal,15,202242,"2020-06-21 14:17:23"
205,Tangail,15,180144,"2020-06-21 14:17:23"
206,Jamalpur,15,167900,"2020-06-21 14:17:23"
207,Nawabganj,15,142361,"2020-06-21 14:17:23"
208,Pabna,15,137888,"2020-06-21 14:17:23"
209,Bridgetown,16,191152,"2020-06-21 14:17:23"
210,Minsk,17,1805000,"2020-06-21 14:17:23"
211,Homyel,17,480951,"2020-06-21 14:17:23"
212,Mahilyow,17,369200,"2020-06-21 14:17:23"
213,Vitsyebsk,17,342700,"2020-06-21 14:17:23"
214,Hrodna,17,317365,"2020-06-21 14:17:23"
215,Brest,17,300715,"2020-06-21 14:17:23"
216,Babruysk,17,220517,"2020-06-21 14:17:23"
217,Baranavichy,17,168772,"2020-06-21 14:17:23"
218,Horad Barysaw,17,155389,"2020-06-21 14:17:23"
219,Orsha,17,135206,"2020-06-21 14:17:23"
220,Pinsk,17,130777,"2020-06-21 14:17:23"
221,Mazyr,17,112137,"2020-06-21 14:17:23"
222,Maladzyechna,17,101300,"2020-06-21 14:17:23"
223,Lida,17,100216,"2020-06-21 14:17:23"
224,Polatsk,17,82258,"2020-06-21 14:17:23"
225,Brussels,18,1743000,"2020-06-21 14:17:23"
226,Antwerp,18,920000,"2020-06-21 14:17:23"
227,Liege,18,749110,"2020-06-21 14:17:23"
228,Gent,18,444336,"2020-06-21 14:17:23"
229,Charleroi,18,345367,"2020-06-21 14:17:23"
230,Bruges,18,146469,"2020-06-21 14:17:23"
231,Namur,18,106284,"2020-06-21 14:17:23"
232,Mons,18,91277,"2020-06-21 14:17:23"
233,Hasselt,18,69222,"2020-06-21 14:17:23"
234,Belize City,19,63028,"2020-06-21 14:17:23"
235,Cotonou,20,762000,"2020-06-21 14:17:23"
236,Porto-Novo,20,300000,"2020-06-21 14:17:23"
237,Djougou,20,202810,"2020-06-21 14:17:23"
238,Parakou,20,188853,"2020-06-21 14:17:23"
239,Kandi,20,109701,"2020-06-21 14:17:23"
240,Lokossa,20,86971,"2020-06-21 14:17:23"
241,Ouidah,20,83503,"2020-06-21 14:17:23"
242,Abomey,20,82154,"2020-06-21 14:17:23"
243,Natitingou,20,80892,"2020-06-21 14:17:23"
244,Hamilton,21,52320,"2020-06-21 14:17:23"
245,Thimphu,22,98676,"2020-06-21 14:17:23"
246,Santa Cruz,23,2102998,"2020-06-21 14:17:23"
247,La Paz,23,1590000,"2020-06-21 14:17:23"
248,Sucre,23,224838,"2020-06-21 14:17:23"
249,Cochabamba,23,1000000,"2020-06-21 14:17:23"
250,Oruro,23,246501,"2020-06-21 14:17:23"
251,Santa Ana de Yacuma,23,234478,"2020-06-21 14:17:23"
252,Quillacollo,23,227052,"2020-06-21 14:17:23"
253,Potosi,23,179901,"2020-06-21 14:17:23"
254,Tarija,23,159269,"2020-06-21 14:17:23"
255,Trinidad,23,84259,"2020-06-21 14:17:23"
256,Montero,23,88616,"2020-06-21 14:17:23"
257,Riberalta,23,74014,"2020-06-21 14:17:23"
258,Sarajevo,24,696731,"2020-06-21 14:17:23"
259,Banja Luka,24,221738,"2020-06-21 14:17:23"
260,Zenica,24,164423,"2020-06-21 14:17:23"
261,Mostar,24,163067,"2020-06-21 14:17:23"
262,Tuzla,24,144334,"2020-06-21 14:17:23"
263,Prijedor,24,104858,"2020-06-21 14:17:23"
264,Gaborone,25,208411,"2020-06-21 14:17:23"
265,Francistown,25,89979,"2020-06-21 14:17:23"
266,Lobatse,25,69804,"2020-06-21 14:17:23"
267,Molepolole,25,63248,"2020-06-21 14:17:23"
268,Mahalapye,25,50744,"2020-06-21 14:17:23"
269,Sao Paulo,26,18845000,"2020-06-21 14:17:23"
270,Rio de Janeiro,26,11748000,"2020-06-21 14:17:23"
271,Belo Horizonte,26,5575000,"2020-06-21 14:17:23"
272,Porto Alegre,26,3917000,"2020-06-21 14:17:23"
273,Brasilia,26,3716996,"2020-06-21 14:17:23"
274,Recife,26,3651000,"2020-06-21 14:17:23"
275,Fortaleza,26,3602319,"2020-06-21 14:17:23"
276,Salvador,26,3484000,"2020-06-21 14:17:23"
277,Curitiba,26,3084000,"2020-06-21 14:17:23"
278,Campinas,26,2791000,"2020-06-21 14:17:23"
279,Belem,26,2167000,"2020-06-21 14:17:23"
280,Goiania,26,2022000,"2020-06-21 14:17:23"
281,Manaus,26,1753000,"2020-06-21 14:17:23"
282,Santos,26,1709000,"2020-06-21 14:17:23"
283,Vitoria,26,1704000,"2020-06-21 14:17:23"
284,Niteroi,26,1500513,"2020-06-21 14:17:23"
285,Vila Velha,26,1209091,"2020-06-21 14:17:23"
286,Maceio,26,1186000,"2020-06-21 14:17:23"
287,Natal,26,1088000,"2020-06-21 14:17:23"
288,Sao Luis,26,1038000,"2020-06-21 14:17:23"
289,Florianopolis,26,1023000,"2020-06-21 14:17:23"
290,Joinvile,26,988000,"2020-06-21 14:17:23"
291,Joao Pessoa,26,956000,"2020-06-21 14:17:23"
292,Olinda,26,921840,"2020-06-21 14:17:23"
293,Teresina,26,907000,"2020-06-21 14:17:23"
294,Novo Hamburgo,26,876990,"2020-06-21 14:17:23"
295,Iguacu,26,844583,"2020-06-21 14:17:23"
296,Cuiaba,26,806000,"2020-06-21 14:17:23"
297,Campo Grande,26,778000,"2020-06-21 14:17:23"
298,Sao Jose dos Campos,26,753769,"2020-06-21 14:17:23"
299,Jaboatao,26,702621,"2020-06-21 14:17:23"
300,Aracaju,26,685356,"2020-06-21 14:17:23"
301,Sao Jose dos Pinhais,26,665063,"2020-06-21 14:17:23"
302,Santo Andre,26,662373,"2020-06-21 14:17:23"
303,Canoas,26,600000,"2020-06-21 14:17:23"
304,Uberlandia,26,563536,"2020-06-21 14:17:23"
305,Sorocaba,26,563281,"2020-06-21 14:17:23"
306,Ribeirao Preto,26,551267,"2020-06-21 14:17:23"
307,Londrina,26,520238,"2020-06-21 14:17:23"
308,Jundiai,26,505548,"2020-06-21 14:17:23"
309,Macapa,26,499166,"2020-06-21 14:17:23"
310,Feira de Santana,26,481911,"2020-06-21 14:17:23"
311,Americana,26,479472,"2020-06-21 14:17:23"
312,Juiz de Fora,26,470193,"2020-06-21 14:17:23"
313,Volta Redonda,26,456362,"2020-06-21 14:17:23"
314,Foz do Iguacu,26,440455,"2020-06-21 14:17:23"
315,Campina Grande,26,417261,"2020-06-21 14:17:23"
316,Ipatinga,26,407894,"2020-06-21 14:17:23"
317,Taubate,26,403560,"2020-06-21 14:17:23"
318,Campos,26,387417,"2020-06-21 14:17:23"
319,Caxias do Sul,26,381270,"2020-06-21 14:17:23"
320,Sao Jose do Rio Preto,26,374699,"2020-06-21 14:17:23"
321,Piracicaba,26,342209,"2020-06-21 14:17:23"
322,Bauru,26,335024,"2020-06-21 14:17:23"
323,Montes Claros,26,332379,"2020-06-21 14:17:23"
324,Maringa,26,328335,"2020-06-21 14:17:23"
325,Itajai,26,327126,"2020-06-21 14:17:23"
326,Pelotas,26,320674,"2020-06-21 14:17:23"
327,Itu,26,320170,"2020-06-21 14:17:23"
328,Anapolis,26,319587,"2020-06-21 14:17:23"
329,Vitoria da Conquista,26,308204,"2020-06-21 14:17:23"
330,Porto Velho,26,306180,"2020-06-21 14:17:23"
331,Franca,26,305041,"2020-06-21 14:17:23"
332,Blumenau,26,293949,"2020-06-21 14:17:23"
333,Ponta Grossa,26,292177,"2020-06-21 14:17:23"
334,Limeira,26,289665,"2020-06-21 14:17:23"
335,Petropolis,26,286071,"2020-06-21 14:17:23"
336,Crato,26,273883,"2020-06-21 14:17:23"
337,Cabo Frio,26,261721,"2020-06-21 14:17:23"
338,Petrolina,26,260985,"2020-06-21 14:17:23"
339,Uberaba,26,260843,"2020-06-21 14:17:23"
340,Rio Branco,26,257642,"2020-06-21 14:17:23"
341,Cascavel,26,257172,"2020-06-21 14:17:23"
342,Governador Valadares,26,250878,"2020-06-21 14:17:23"
343,Varzea Grande,26,249752,"2020-06-21 14:17:23"
344,Santa Maria,26,249219,"2020-06-21 14:17:23"
345,Caruaru,26,242094,"2020-06-21 14:17:23"
346,Palmas,26,235315,"2020-06-21 14:17:23"
347,Boa Vista,26,235150,"2020-06-21 14:17:23"
348,Ilheus,26,230622,"2020-06-21 14:17:23"
349,Santarem,26,230428,"2020-06-21 14:17:23"
350,Juazeiro do Norte,26,225230,"2020-06-21 14:17:23"
351,Itabuna,26,221938,"2020-06-21 14:17:23"
352,Imperatriz,26,218106,"2020-06-21 14:17:23"
353,Marilia,26,212218,"2020-06-21 14:17:23"
354,Presidente Prudente,26,209502,"2020-06-21 14:17:23"
355,Sao Carlos,26,205035,"2020-06-21 14:17:23"
356,Criciuma,26,204217,"2020-06-21 14:17:23"
357,Guaratingueta,26,203580,"2020-06-21 14:17:23"
358,Timon,26,203157,"2020-06-21 14:17:23"
359,Mossoro,26,202583,"2020-06-21 14:17:23"
360,Sete Lagoas,26,201334,"2020-06-21 14:17:23"
361,Divinopolis,26,193832,"2020-06-21 14:17:23"
362,Rio Grande,26,187838,"2020-06-21 14:17:23"
363,Arapiraca,26,187668,"2020-06-21 14:17:23"
364,Cachoeiro de Itapemirim,26,187019,"2020-06-21 14:17:23"
365,Rio Claro,26,180147,"2020-06-21 14:17:23"
366,Passo Fundo,26,179529,"2020-06-21 14:17:23"
367,Nova Friburgo,26,171991,"2020-06-21 14:17:23"
368,Aracatuba,26,170024,"2020-06-21 14:17:23"
369,Barra Mansa,26,169386,"2020-06-21 14:17:23"
370,Maraba,26,166182,"2020-06-21 14:17:23"
371,Carpina,26,165579,"2020-06-21 14:17:23"
372,Lajes,26,164676,"2020-06-21 14:17:23"
373,Dourados,26,162202,"2020-06-21 14:17:23"
374,Chapeco,26,160157,"2020-06-21 14:17:23"
375,Rio Largo,26,158545,"2020-06-21 14:17:23"
376,Barreiras,26,158292,"2020-06-21 14:17:23"
377,Sobral,26,157996,"2020-06-21 14:17:23"
378,Rondonopolis,26,152912,"2020-06-21 14:17:23"
379,Guarapuava,26,150850,"2020-06-21 14:17:23"
380,Pocos de Caldas,26,146588,"2020-06-21 14:17:23"
381,Santo Agostinho,26,146219,"2020-06-21 14:17:23"
382,Macae,26,143029,"2020-06-21 14:17:23"
383,Paranagua,26,141013,"2020-06-21 14:17:23"
384,Parnaiba,26,138008,"2020-06-21 14:17:23"
385,Castanhal,26,137406,"2020-06-21 14:17:23"
386,Jequie,26,135574,"2020-06-21 14:17:23"
387,Caxias,26,134640,"2020-06-21 14:17:23"
388,Pindamonhangaba,26,132218,"2020-06-21 14:17:23"
389,Jaragua do Sul,26,130130,"2020-06-21 14:17:23"
390,Braganca Paulista,26,127676,"2020-06-21 14:17:23"
391,Itapetininga,26,126243,"2020-06-21 14:17:23"
392,Alagoinhas,26,124070,"2020-06-21 14:17:23"
393,Uruguaiana,26,123480,"2020-06-21 14:17:23"
394,Porto Seguro,26,123173,"2020-06-21 14:17:23"
395,Barbacena,26,122211,"2020-06-21 14:17:23"
396,Jau,26,119206,"2020-06-21 14:17:23"
397,Pouso Alegre,26,115201,"2020-06-21 14:17:23"
398,Botucatu,26,113862,"2020-06-21 14:17:23"
399,Santa Cruz do Sul,26,113625,"2020-06-21 14:17:23"
400,Conselheiro Lafaiete,26,111596,"2020-06-21 14:17:23"
401,Garanhuns,26,110085,"2020-06-21 14:17:23"
402,Catanduva,26,109612,"2020-06-21 14:17:23"
403,Apucarana,26,107085,"2020-06-21 14:17:23"
404,Bage,26,106098,"2020-06-21 14:17:23"
405,Linhares,26,105075,"2020-06-21 14:17:23"
406,Barretos,26,101220,"2020-06-21 14:17:23"
407,Teofilo Otoni,26,101170,"2020-06-21 14:17:23"
408,Passos,26,98752,"2020-06-21 14:17:23"
409,Uba,26,97828,"2020-06-21 14:17:23"
410,Ourinhos,26,97799,"2020-06-21 14:17:23"
411,Trindade,26,97521,"2020-06-21 14:17:23"
412,Arapongas,26,97512,"2020-06-21 14:17:23"
413,Araguari,26,96565,"2020-06-21 14:17:23"
414,Corumba,26,96520,"2020-06-21 14:17:23"
415,Erechim,26,96087,"2020-06-21 14:17:23"
416,Juazeiro,26,95132,"2020-06-21 14:17:23"
417,Bento Goncalves,26,94271,"2020-06-21 14:17:23"
418,Tatui,26,93580,"2020-06-21 14:17:23"
419,Patos,26,92575,"2020-06-21 14:17:23"
420,Tubarao,26,92275,"2020-06-21 14:17:23"
421,Muriae,26,91173,"2020-06-21 14:17:23"
422,Itanhaem,26,90385,"2020-06-21 14:17:23"
423,Santana do Livramento,26,89694,"2020-06-21 14:17:23"
424,Nova Lima,26,88399,"2020-06-21 14:17:23"
425,Brusque,26,88284,"2020-06-21 14:17:23"
426,Assis,26,87471,"2020-06-21 14:17:23"
427,Paulo Afonso,26,85350,"2020-06-21 14:17:23"
428,Ituiutaba,26,85345,"2020-06-21 14:17:23"
429,Caceres,26,85274,"2020-06-21 14:17:23"
430,Santana,26,83927,"2020-06-21 14:17:23"
431,Codo,26,83288,"2020-06-21 14:17:23"
432,Araxa,26,82595,"2020-06-21 14:17:23"
433,Lavras,26,81472,"2020-06-21 14:17:23"
434,Avare,26,81285,"2020-06-21 14:17:23"
435,Formosa,26,81232,"2020-06-21 14:17:23"
436,Itumbiara,26,79582,"2020-06-21 14:17:23"
437,Abaetetuba,26,79420,"2020-06-21 14:17:23"
438,Tres Lagoas,26,78712,"2020-06-21 14:17:23"
439,Sao Joao del Rei,26,78592,"2020-06-21 14:17:23"
440,Itauna,26,77400,"2020-06-21 14:17:23"
441,Sao Mateus,26,77117,"2020-06-21 14:17:23"
442,Jatai,26,76547,"2020-06-21 14:17:23"
443,Sao Joao da Boa Vista,26,76540,"2020-06-21 14:17:23"
444,Tucurui,26,76337,"2020-06-21 14:17:23"
445,Cachoeira do Sul,26,74694,"2020-06-21 14:17:23"
446,Bacabal,26,72372,"2020-06-21 14:17:23"
447,Porto Uniao,26,71578,"2020-06-21 14:17:23"
448,Goiana,26,71549,"2020-06-21 14:17:23"
449,Ijui,26,71202,"2020-06-21 14:17:23"
450,Altamira,26,70888,"2020-06-21 14:17:23"
451,Paracatu,26,70753,"2020-06-21 14:17:23"
452,Iguatu,26,70380,"2020-06-21 14:17:23"
453,Jabuticabal,26,69394,"2020-06-21 14:17:23"
454,Balsas,26,68056,"2020-06-21 14:17:23"
455,Santa Ines,26,67424,"2020-06-21 14:17:23"
456,Santo Angelo,26,65420,"2020-06-21 14:17:23"
457,Gurupi,26,64789,"2020-06-21 14:17:23"
458,Parintins,26,64428,"2020-06-21 14:17:23"
459,Curvelo,26,63954,"2020-06-21 14:17:23"
460,Cacador,26,63726,"2020-06-21 14:17:23"
461,Irece,26,63626,"2020-06-21 14:17:23"
462,Catalao,26,63544,"2020-06-21 14:17:23"
463,Valenca,26,63231,"2020-06-21 14:17:23"
464,Vilhena,26,63231,"2020-06-21 14:17:23"
465,Itapeva,26,62957,"2020-06-21 14:17:23"
466,Tupa,26,62035,"2020-06-21 14:17:23"
467,Canela,26,60806,"2020-06-21 14:17:23"
468,Piracununga,26,60413,"2020-06-21 14:17:23"
469,Pirapora,26,60164,"2020-06-21 14:17:23"
470,Caratinga,26,60066,"2020-06-21 14:17:23"
471,Itapetinga,26,59721,"2020-06-21 14:17:23"
472,Sao Borja,26,59613,"2020-06-21 14:17:23"
473,Carazinho,26,59417,"2020-06-21 14:17:23"
474,Santa Rosa,26,59281,"2020-06-21 14:17:23"
475,Manacapuru,26,59102,"2020-06-21 14:17:23"
476,Telemaco Borba,26,58880,"2020-06-21 14:17:23"
477,Guanambi,26,58877,"2020-06-21 14:17:23"
478,Ariquemes,26,58096,"2020-06-21 14:17:23"
479,Timbauba,26,57534,"2020-06-21 14:17:23"
480,Picos,26,57495,"2020-06-21 14:17:23"
481,Arcoverde,26,57163,"2020-06-21 14:17:23"
482,Braganca,26,57163,"2020-06-21 14:17:23"
483,Serrinha,26,56829,"2020-06-21 14:17:23"
484,Vacaria,26,56765,"2020-06-21 14:17:23"
485,Janauba,26,56572,"2020-06-21 14:17:23"
486,Formiga,26,56404,"2020-06-21 14:17:23"
487,Itapipoca,26,55784,"2020-06-21 14:17:23"
488,Estancia,26,55654,"2020-06-21 14:17:23"
489,Sao Gabriel,26,55434,"2020-06-21 14:17:23"
